timestamp,url,availability,price,changes_detected
2025-07-27 19:11:03,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-27 19:11:05,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-27 19:11:07,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-28 08:18:43,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-28 08:18:45,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-28 08:18:50,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-28 11:25:10,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-28 11:25:12,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-28 11:25:13,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-28 13:35:10,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-28 13:35:13,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-28 13:35:15,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-28 19:14:39,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-28 19:14:42,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-28 19:14:43,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-29 08:17:16,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-29 08:17:19,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-29 08:17:21,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-29 11:25:21,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-29 11:25:23,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-29 11:25:25,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-29 13:36:21,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-29 13:36:24,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-29 13:36:26,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-29 19:16:29,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-29 19:16:32,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-29 19:16:34,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-30 08:17:28,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-30 08:17:31,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-30 08:17:33,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-30 11:25:39,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-30 11:25:43,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-30 11:25:45,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-30 13:36:42,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-30 13:36:44,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-30 13:36:46,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-30 19:14:23,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-30 19:14:26,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-30 19:14:31,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-31 08:17:50,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-31 08:17:53,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-31 08:17:55,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-31 11:25:35,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-31 11:25:37,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-31 11:25:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-31 13:34:11,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-31 13:34:15,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-31 13:34:17,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-07-31 19:14:53,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-07-31 19:14:56,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-07-31 19:15:00,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-01 08:17:13,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-01 08:17:14,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-01 08:17:16,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-01 11:25:02,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-01 11:25:04,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-01 11:25:09,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-01 13:33:31,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-01 13:33:33,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-01 13:33:35,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-01 19:14:08,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-01 19:14:11,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-01 19:14:12,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-02 08:14:59,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-02 08:15:02,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-02 08:15:05,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-02 11:23:13,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-02 11:23:16,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-02 11:23:20,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-02 13:26:32,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-02 13:26:35,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-02 13:26:37,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-02 19:11:01,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-02 19:11:04,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-02 19:11:06,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-03 08:15:00,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-03 08:15:03,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-03 08:15:06,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-03 11:25:08,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-03 11:25:13,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-03 11:25:15,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-03 13:28:40,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-03 13:28:44,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-03 13:28:47,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-03 19:11:54,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-03 19:11:56,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-03 19:12:01,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-04 08:18:52,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-04 08:18:55,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-04 08:18:59,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-04 11:26:36,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-04 11:26:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-04 11:26:42,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-04 13:37:22,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-04 13:37:27,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-04 13:37:31,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-04 19:15:56,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-04 19:15:59,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-04 19:16:01,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-05 08:17:48,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-05 08:17:50,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-05 08:17:55,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-05 11:25:56,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-05 11:26:00,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-05 11:26:04,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-05 13:37:10,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-05 13:37:14,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-05 13:37:16,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-05 19:17:14,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-05 19:17:19,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-05 19:17:22,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-06 08:17:43,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-06 08:17:47,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-06 08:17:49,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-06 11:25:43,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-06 11:25:47,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-06 11:25:50,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-06 13:37:57,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-06 13:37:59,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-06 13:38:01,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-06 19:15:05,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-06 19:15:07,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-06 19:15:12,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-07 08:17:35,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-07 08:17:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-07 08:17:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-07 11:26:03,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-07 11:26:05,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-07 11:26:07,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-07 13:36:18,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-07 13:36:20,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-07 13:36:23,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-07 19:15:55,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-07 19:15:57,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-07 19:15:59,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-08 08:17:04,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-08 08:17:08,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-08 08:17:10,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-08 11:26:05,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-08 11:26:08,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-08 11:26:10,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-08 13:34:23,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-08 13:34:26,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-08 13:34:29,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-08 19:11:40,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-08 19:11:43,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-08 19:11:46,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-09 08:14:42,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-09 08:14:45,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-09 08:14:47,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-09 11:21:51,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-09 11:21:54,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-09 11:21:57,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-09 13:24:54,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-09 13:24:57,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-09 13:25:05,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-09 19:10:14,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-09 19:10:18,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-09 19:10:21,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-10 08:14:29,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-10 08:14:32,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-10 08:14:33,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-10 11:22:01,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-10 11:22:03,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-10 11:22:06,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-10 13:25:11,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-10 13:25:15,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-10 13:25:20,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-10 19:10:28,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-10 19:10:31,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-10 19:10:33,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-11 08:19:04,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-11 08:19:07,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-11 08:19:09,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-11 11:25:06,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-11 11:25:11,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-11 11:25:15,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-11 13:33:30,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-11 13:33:33,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-11 13:33:35,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-11 19:13:39,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-11 19:13:43,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-11 19:13:46,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-12 08:16:28,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-12 08:16:31,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-12 08:16:33,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-12 11:23:31,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-12 11:23:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-12 11:23:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-12 13:29:45,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-12 13:29:50,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-12 13:29:52,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-12 19:11:46,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-12 19:11:48,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-12 19:11:51,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-13 08:16:15,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-13 08:16:18,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-13 08:16:20,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-13 11:24:12,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-13 11:24:16,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-13 11:24:21,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-13 13:33:11,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-13 13:33:14,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-13 13:33:21,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-13 19:13:45,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-13 19:13:48,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-13 19:13:50,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-14 08:17:00,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-14 08:17:02,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-14 08:17:06,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-14 11:24:05,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-14 11:24:07,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-14 11:24:10,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-14 13:31:17,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-08-14 13:31:20,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-08-14 13:31:22,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-08-14 19:12:11,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
